article_id,title,outlet,date,snippet,word_count,has_indo_content,has_china_content,has_nickel_adj,outlet_clean,date_parsed,year_month,actors_mentioned,actor_signals,present_categories,snippet_id,prob__villain,pred__villain,prob__hero,pred__hero,prob__victim,pred__victim,n_roles_predicted
urn:contentItem:63R9-Y0W1-JDJN-603Y-00000-00,Jakarta to jolt sliding nickel price – report,"Basic Materials & Resources Monitor Worldwide, 920words",2021-09-30,"At 2021s outset it looked destined for a new range above $20,000, only for Tsingshan to pull the mat from under bulls with an announcement carefully designed to greenwash the industry it created and keep nickel-pig-iron producers at the trough. The Chinese company has been eating high on the hog despite its not-actually-that-new NPI-to-matte-to-sulphate process being proven to have emissions per tonne worthy of a swine factory farm. Nickel back in the news The market took less six months to digest Tsingshans porkies about NPIs environmental footprint with the price hitting a 7-year high of $20,705 on September 10. A week later Indonesia made a bombshell announcement, but unlike Tsingshan failed to move the market.",115,1,1,1,Basic Materials & Resources Monitor Worldwide,2021-09-30,2021-09,Tsingshan (Chinese firms/SOEs),"""Chinese company"" -> Chinese firms/SOEs",['Chinese firms/SOEs'],10,0.998,1,0.001,0,0.0,0,1
urn:contentItem:63R9-Y0W1-JDJN-603Y-00000-00,Jakarta to jolt sliding nickel price – report,"Basic Materials & Resources Monitor Worldwide, 920words",2021-09-30,"Virtually all the new projects in Indonesia use high pressure acid leaching (HPAL) to extract nickel from low-grade laterite ores. Another nasty-sounding acronym associated with the countrys nickel output is DSTD (deep sea tailings disposal). Apart from underpinning nickel prices, BMO believes Indonesias move should add impetus to projects outside the country: Given there are already concerns about the carbon footprint of Indonesian nickel, and the close ties into the China value chain, we anticipate [the Indonesian Investment Ministers] announcement would push certain end users to renew efforts to source ex-Indonesia supply. BASMAT-247791961 BASMAT2021",94,1,0,1,Basic Materials & Resources Monitor Worldwide,2021-09-30,2021-09,,,[],11,0.0,0,0.0,0,0.0,0,0
urn:contentItem:62V0-R1M1-JBKR-G1NV-00000-00,Indonesia 's nickel boom is a win for resource nationalism: Andy Home,"National Post (f/k/a The Financial Post) (Canada), PMN BUSINESS, 1078words",2021-06-03,"Indonesia's nickel boom is a win for resource nationalism: Andy Home 2021-06-03T00:00:00Z 2025-11-11T11:04:53Z LexisNexis PMN BUSINESS Indonesia's nickel boom is a win for resource nationalism: Andy Home LONDON - Indonesia has emerged as the world's dominant producer of nickel over the last 10 years. Mined production last year was 771,000 tonnes, twice as much as the world's second largest producer the Philippines and accounting for almost a third of global output, according to the International Nickel Study Group (INSG). It is only going to grow further as investment, particularly from China, floods into Indonesia's nickel sector.",96,1,0,1,National Post (f/k/a The Financial Post) (Canada),2021-06-03,2021-06,,,[],12,0.0,0,0.0,0,0.0,0,0
urn:contentItem:62V0-R1M1-JBKR-G1NV-00000-00,Indonesia 's nickel boom is a win for resource nationalism: Andy Home,"National Post (f/k/a The Financial Post) (Canada), PMN BUSINESS, 1078words",2021-06-03,"This Indonesian nickel boom, which has already morphed into a stainless steel boom and may soon become a battery-materials boom, is the result of a ban on the export of unprocessed ore. It has been a startlingly successful policy of resource nationalism and one that other mineral producing nations will have noted. It is also illegal, according to the European Union, which is escalating a trade dispute at the World Trade Organization (WTO). Indonesia has vowed it is ""ready to fight"" the challenge in what is shaping up to be a test-case of a country's rights over its own resources. However, on the ground Indonesia has already won.",108,1,0,1,National Post (f/k/a The Financial Post) (Canada),2021-06-03,2021-06,European Union; World Trade Organization; WTO; WTO (International governmental and intergovernmental actors),"""union"" -> Indonesian local civil society; ""trade dispute"" -> International governmental and intergovernmental actors",['International governmental and intergovernmental actors'],13,0.998,1,0.0,0,0.0,0,1
urn:contentItem:62V0-R1M1-JBKR-G1NV-00000-00,Indonesia 's nickel boom is a win for resource nationalism: Andy Home,"National Post (f/k/a The Financial Post) (Canada), PMN BUSINESS, 1078words",2021-06-03,"""The fact is that no WTO member is permitted to restrict exports of raw materials in this way, imposing illegal restrictions to favor domestic producers,"" said EU Trade Commissioner Valdis Dombrovskis. The EU is now requesting the WTO form a panel to officially arbitrate the dispute. Indonesia shows no signs of being intimidated, pitching the coming battle as a case of the developed world inhibiting developing countries' rights to guide their own resource policy. ""These efforts remind us of a time when the exploitation of natural resources was not for the benefit of the owners of natural resources themselves,"" was the pugnacious response from Indonesia's trade minister Muhammad Lutfi. UNSTOPPABLE The WTO adjudication process can be a long and winding",120,1,0,0,National Post (f/k/a The Financial Post) (Canada),2021-06-03,2021-06,EU; WTO; WTO (International governmental and intergovernmental actors),,['International governmental and intergovernmental actors'],14,0.999,1,0.0,0,0.0,0,1
urn:contentItem:63Y3-R4V1-DY3S-K2XD-00000-00,Indonesia mysteriously mum on China sea incursion,"Asia Times-English, 1515words",2021-10-27,"Indonesia mysteriously mum on China sea incursion 2021-10-27T00:00:00Z 2025-11-11T11:04:53Z LexisNexis Indonesia mysteriously mum on China sea incursion John McBeth JAKARTA – When Britain’s Premier Oil entered into a joint venture last year with state-owned Russian oil giant Zarubezhneft to exploit the Tuna natural gas block in the North Natuna Sea, upstream regulator SSK Migas said the deal would strengthen Indonesia’s sovereignty in the area. Fast forward a year and almost the opposite has happened with […] JAKARTA – When Britain’s Premier Oil entered into a joint venture last year with state-owned Russian oil giant Zarubezhneft to exploit the Tuna natural gas block in the North Natuna Sea, upstream regulator SSK Migas said the deal would strengthen Indonesia’s sovereignty in the",120,1,0,0,Asia Times-English,2021-10-27,2021-10,Jakarta (Indonesian government: central government/president),"""joint venture"" -> Indonesian firms and local elites",['Indonesian government: central government/president'],15,0.999,1,0.0,0,0.0,0,1
urn:contentItem:63RR-56V1-DYWT-T012-00000-00,Stainless steel and green investments prop up nickel market,"Economist Intelligence Unit (EIU) Country Reports, Pg. 1; 2047-5012; Country Report Indonesia 01 Oct, 878words",2021-10-01,"Chinese authorities are increasing capacity cuts to curb pollution, particularly among high energy-consuming sectors, and are announcing cuts to export tax rebates and import tariffs for some steel products, including stainless steel, in a bid to reduce steel production and record-high steel prices. China's Purchasing Managers' Index (PMI) registered a lower than expected fall to 49.6 in September, from 50.1 in August, contracting for the first time since February 2020 and the sixth consecutive fall, as a surge in cases of the Delta variant of the coronavirus, high raw material prices and slowing exports hurt growth, which was exacerbated by a crippling power shortage.",104,0,1,0,Economist Intelligence Unit (EIU) Country Reports,2021-10-01,2021-10,Chinese authorities (Chinese government),,['Chinese government'],16,0.998,1,0.001,0,0.0,0,1
urn:contentItem:63RR-56V1-DYWT-T012-00000-00,Stainless steel and green investments prop up nickel market,"Economist Intelligence Unit (EIU) Country Reports, Pg. 1; 2047-5012; Country Report Indonesia 01 Oct, 878words",2021-10-01,"Ordinarily, this would limit demand for nickel and cause prices to fall. However, there are signs that the government is looking to boost activity, even at the expense of its pollution standards. The Hebei province in north-east China, the top steel-producing region in the country, has announced plans to allow companies that pay higher taxes to operate close to or at their normal production rate even on heavy air pollution days. Short-term supply constraints will persist We expect global refined nickel production to grow by an average of 3.6% per year in 2021-23, despite supply-chain issues emanating from the coronavirus pandemic. The Indonesian nickel ore export ban introduced at the start of 2020, despite raising local refining capacity in Indonesia,",120,1,0,1,Economist Intelligence Unit (EIU) Country Reports,2021-10-01,2021-10,,,[],17,0.0,0,0.0,0,0.0,0,0
urn:contentItem:5VGR-2GV1-F03R-N557-00000-00,Investing in Election Season: The Polls to Watch in 2019 — Part 1,"Investing News Network, 1948words",2019-02-22,"In a sign Ukraine is not warming up to its northern neighbour, all polling stations for Ukrainian nationals in Russia were closed ahead of the election[10]. While the conflict continues, miners operating in Ukraine appear unfazed[11], with one iron[12] ore executive telling INN that if Russia was to invade Ukraine and create more uncertainty and risk to mining in the country, it would have done it five years ago when the war started. to invest in diamond stocks today. See our report for stocks and valuable market data  Indonesia— General Election (April 17)The world's largest muslim nation goes to the polls in April, with both the executive and legislative branches up for election.",113,1,0,1,Investing News Network,2019-02-22,2019-02,,,[],18,0.0,0,0.0,0,0.0,0,0
urn:contentItem:5YY0-BRV1-F03R-N1C0-00000-00,Don't Let China Steal Your Steel Industry,"Newstex Blogs Foreign Policy, 2547words",2020-05-19,"These practices disfavor European companies as acquirers of firms and assets,' the authors wrote. Such government support, of course, results not just in more acquisitions by Chinese outfits but also in lower prices for their goods, too. Over the years, European firms have discovered not just competitive prices by Chinese outfits but also outright dumping. That caused the European Union to, in 2015, impose a 25 percent tariff[13] on Chinese stainless steel. Then, last year, stainless-steel exports from Indonesia to Europe suddenly skyrocketed. [14] In August 2019, the European stainless-steel industry filed another complaint[15] with the European Commission, again alleging dumping, this time involving Indonesia as well. It was successful: In April, the EU imposed[16] 17 percent duties on stainless",120,1,0,0,Newstex Blogs Foreign Policy,2020-05-19,2020-05,European Commission; European Union; EU (International governmental and intergovernmental actors),"""union"" -> Indonesian local civil society",['International governmental and intergovernmental actors'],19,0.998,1,0.0,0,0.0,0,1
urn:contentItem:60HT-VXT1-JC8V-135X-00000-00,Protesting Indonesian students write to Chinese ambassador threatening to deport workers,"South China Morning Post.com, EDT, 1037words",2020-08-06,"Protesting Indonesian students write to Chinese ambassador threatening to deport workers 2020-08-06T00:00:00Z 2025-11-11T11:05:17Z LexisNexis EDT Protesting Indonesian students write to Chinese ambassador threatening to deport workers Amy Chew in Kuala Lumpur The students have been protesting since March over the phased arrival of 500 Chinese nationals to work at nickel smelter projects in Sulawesi They are concerned jobs are being taken away from locals, as the coronavirus pandemic is expected to leave 3.7 million more Indonesians out of work Indonesian students protesting against the presence of Chinese workers on Sulawesi island have written to China 's ambassador in Jakarta calling for a temporary halt to their entry, and for existing workers to be deported to prevent conflict with local residents.",120,1,1,1,South China Morning Post.com,2020-08-06,2020-08,Chinese workers; Chinese nationals (Chinese worker); Jakarta (Indonesian government: central government/president); residents (Indonesian local community & workers),"""locals"" -> Indonesian local community & workers","['Chinese worker', 'Indonesian government: central government/president', 'Indonesian local community & workers']",20,0.999,1,0.0,0,0.999,1,2
urn:contentItem:60HT-VXT1-JC8V-135X-00000-00,Protesting Indonesian students write to Chinese ambassador threatening to deport workers,"South China Morning Post.com, EDT, 1037words",2020-08-06,"The data showed a broad-based fallout from the pandemic and restrictions to contain its spread. Households curbed spending and businesses delayed investments, while exports were hit by lower global demand and commodity prices, reported Reuters. The protesting students said they are also concerned that the Chinese workers would ""expose"" the local community to Covid-19 . ""Indonesian society is traumatised that amid the pandemic, there was no lockdown or a limit to foreigners entering our country. But instead, it is opened up for [the entry of] Chinese workers when the world has not forgotten that the virus originated from Wuhan,"" Sulkarnain wrote in the letter to the ambassador. PT VDNI last month said around 300 workers who had arrived in Sulawesi",120,1,1,0,South China Morning Post.com,2020-08-06,2020-08,Chinese workers (Chinese worker); PT VDNI (Indonesian firms and local elites); households (Indonesian local community & workers),"""local community"" -> Indonesian local community & workers","['Chinese worker', 'Indonesian firms and local elites', 'Indonesian local community & workers']",21,0.0,0,0.0,0,0.999,1,1
urn:contentItem:63PX-JNP1-JBMP-W467-00000-00,"Indonesia , China go toe-to-toe in gas-rich Natunas","Asia Times-English, 1586words",2021-09-28,"Indonesia, China go toe-to-toe in gas-rich Natunas 2021-09-28T00:00:00Z 2025-11-11T11:05:17Z LexisNexis Indonesia, China go toe-to-toe in gas-rich Natunas John McBeth JAKARTA – The Indonesian government has yet to protest over an incursion by a Chinese survey vessel and two Coast Guard escorts into its economic exclusion zone (EEZ) north of the Natuna islands, which has now continued around a promising natural gas exploration site for more than three weeks. “It’s the longest and most overt incursion we have […] JAKARTA – The Indonesian government has yet to protest over an incursion by a Chinese survey vessel and two Coast Guard escorts into its economic exclusion zone (EEZ) north of the Natuna islands, which has now continued around a promising natural gas",120,1,0,0,Asia Times-English,2021-09-28,2021-09,Jakarta (Indonesian government: central government/president),,['Indonesian government: central government/president'],22,0.999,1,0.0,0,0.0,0,1
urn:contentItem:63PX-JNP1-JBMP-W467-00000-00,"Indonesia , China go toe-to-toe in gas-rich Natunas","Asia Times-English, 1586words",2021-09-28,"The Chinese have often harassed oil exploration activities in waters claimed by Vietnam and Malaysia, but this is the first time they have homed in on an area where its unilateral nine-dash line claim of historic sovereignty intrudes into Indonesian maritime territory. Indonesian watchers trying to understand Jakarta’s restrained reaction point to China’s role as the country’s biggest infrastructure investor and its leading role in the nickel-smelting, lithium battery and electric car industry which promises to firmly link Indonesia into global supply chains.",83,1,1,1,Asia Times-English,2021-09-28,2021-09,Jakarta (Indonesian government: central government/president),"""investor"" -> Chinese firms/SOEs",['Indonesian government: central government/president'],23,0.999,1,0.0,0,0.0,0,1
urn:contentItem:63PX-JNP1-JBMP-W467-00000-00,"Indonesia , China go toe-to-toe in gas-rich Natunas","Asia Times-English, 1586words",2021-09-28,"Even then, with an LNG operation out of the question, the only way to exploit such an isolated block will be to run a 220-kilometer pipeline southwest to the three West Natuna fields owned by Premier and two Indonesian companies, Medco and Star Energy, that have been supplying piped gas to Singapore for the past 25 years. Link to Image Although two of those fields are now severely depleted, they are the only producing blocks among the 11 existing concessions in the Natuna archipelago. Historically, the best known was Natuna D-Alpha, a massive 222 trillion cubic feet resource north of Natuna Island, which was eventually abandoned because of dangerously high quantities of Co2.",113,1,0,0,Asia Times-English,2021-09-28,2021-09,,"""Indonesian company"" -> Indonesian firms and local elites",[],24,0.0,0,0.0,0,0.0,0,0
urn:contentItem:64C3-9R81-JBHT-D383-00000-00,Indonesia : Indonesia breaks ground on China-backed 'green' industrial zone on Borneo,"Asia News Monitor, GENERAL NEWS, 992words",2021-12-23,"The president's dream is to make a truly 'green' area, so everything produced there must be environmentally friendly, Fabby said, adding that the government needed to impose strict rules allowing only renewable energy in the area. Indonesia, Southeast Asia's largest and most populous country, is the world's eighth most polluting one with 2 percent of global greenhouse-gas emissions to its name, according to the World Resources Institute. If we talk about China, domestically they are consistent about pollution control. They even have the strictest industrial standards in the world, requiring industries there to reduce the use of coal, Fabby told BenarNews, an RFA-affiliated online news service. What needs to be seen is how good local regulations are.",117,1,0,0,Asia News Monitor,2021-12-23,2021-12,,,[],25,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6249-DTG1-JDK3-92DW-00000-00,"China's Tsingshan signs pacts for 100,000 T nickel matte in EV push","Postmedia Breaking News, PMN BUSINESS, 311words",2021-03-03,"The Chinese nickel and stainless steel giant said in a statement on its WeChat account on Wednesday that it has agreed to provide 60,000 tonnes of nickel matte to Huayou and another 40,000 tonnes to CNGR within a year, starting October 2021. Chinese firms have been stepping up their focus on EVs in the world's biggest market for such vehicles, as Beijing heavily promotes greener vehicles as a means of reducing chronic air pollution. Huayou and CNGR Advanced did not immediately respond to Reuters requests for a comment. Last July, Tsingshan started trial production of nickel matte with more than 75% content of the metal to meet the increasing demand for EV batteries.",113,0,1,1,Postmedia Breaking News,2021-03-03,2021-03,Tsingshan; CNGR; Huayou (Chinese firms/SOEs); Beijing (Chinese government),,"['Chinese firms/SOEs', 'Chinese government']",26,0.0,0,0.999,1,0.0,0,1
urn:contentItem:62HN-2D41-JDK3-94TX-00000-00,Battery-Metal Rush Pits Miners Against Marine Biologists,"Postmedia Breaking News, PMN BUSINESS, 947words",2021-04-25,"Battery-Metal Rush Pits Miners Against Marine Biologists 2021-04-25T00:00:00Z 2025-11-11T11:05:17Z LexisNexis PMN BUSINESS Battery-Metal Rush Pits Miners Against Marine Biologists (Bloomberg) - Controversial plans to mine the ocean floor face a key test this year when a United Nations body unveils rules that could spur the exploitation of hundreds of billions of dollars of battery metals. The International Seabed Authority is preparing to pass regulations in July that could trigger a rush to extract metals needed to power the electric-vehicle revolution. Environmentalists say that would endanger fragile marine ecosystems and fear the ISA is too closely aligned with the emergent mining industry. The conflict exposes the complex trade-offs nations face to survive on a warming planet. ""It is a grand challenge",120,0,0,1,Postmedia Breaking News,2021-04-25,2021-04,ecosystem (*Others),,[],27,0.0,0,0.0,0,0.0,0,0
urn:contentItem:62HN-2D41-JDK3-94TX-00000-00,Battery-Metal Rush Pits Miners Against Marine Biologists,"Postmedia Breaking News, PMN BUSINESS, 947words",2021-04-25,"The World Wildlife Fund is calling for a moratorium, while Greenpeace is threatening to disrupt deep-sea mining. Ocean ecosystems are already under mounting strain from acidification, plastic pollution and coral extinction. Much of the research into the ocean abyss over the past decade has been funded by miners, who are coordinating with regulators to produce rules that make projects viable and protect the marine ecosystem. Their close relationship means the ISA's primary objective has effectively become opening up deep-sea mining, according to Levin. Miners will be subject to annual reporting requirements and independent monitoring to verify that they're adhering to environmental regulations, according to an ISA statement in response to questions. The body was established in 1994 under the UN's",120,0,0,1,Postmedia Breaking News,2021-04-25,2021-04,UN (International governmental and intergovernmental actors); Greenpeace (International NGOs/watchdog); ecosystem; wildlife (*Others),,"['International governmental and intergovernmental actors', 'International NGOs/watchdog']",28,0.997,1,0.0,0,0.0,0,1
urn:contentItem:63YK-C4H1-JCDS-30K4-00000-00,Things to watch in Indonesia in 2022,"Economist Intelligence Unit (EIU) Country Reports, Pg. 1; 2047-5012; Country Report Indonesia 29 Oct, 1202words",2021-10-29,"Indonesia will seek to use publicity generated through its G20 presidency to attract foreign investment into the country, with a focus on its new sovereign wealth fund. A drive to combat poor air quality is likely to begin in 2022, even while the government remains tolerant of industrial pollution. The electric vehicle (EV) industry will be a bright spot in terms of sectoral development. After below-trend economic growth in Indonesia in 2021 due to recurring waves of Covid-19, the country's situation is set to improve more markedly in 2022. We expect social restrictions to be rolled back almost entirely by mid-2022, assisted by higher vaccination coverage and improved public health infrastructure.",111,1,0,0,Economist Intelligence Unit (EIU) Country Reports,2021-10-29,2021-10,G20 (International governmental and intergovernmental actors),,['International governmental and intergovernmental actors'],29,0.001,0,0.998,1,0.0,0,1
urn:contentItem:63YK-C4H1-JCDS-30K4-00000-00,Things to watch in Indonesia in 2022,"Economist Intelligence Unit (EIU) Country Reports, Pg. 1; 2047-5012; Country Report Indonesia 29 Oct, 1202words",2021-10-29,"Environmental regulation to present challenges and opportunities In September a court in Jakarta ruled that the government had failed to provide clean air for residents of the capital city. Although Jokowi's administration appealed against the verdict, the governor of Jakarta, Anies Baswedan, issued a decree in October, which aims to transform Jakarta into a ""climate resilience city"", including measures to tackle air pollution. This is likely to provoke Jokowi into action, as Mr Baswedan is one of the potential presidential candidates for the 2024 election, with support from opposition parties. We believe that the government will introduce tougher regulations on air pollution to prevent Mr Baswedan from capitalising on the government's inaction. This is likely to involve setting national air",120,1,0,0,Economist Intelligence Unit (EIU) Country Reports,2021-10-29,2021-10,Jokowi; Jakarta (Indonesian government: central government/president); residents (Indonesian local community & workers),"""governor"" -> Indonesian government: local government (provincial/regional officials)","['Indonesian government: central government/president', 'Indonesian local community & workers']",30,0.999,1,0.0,0,0.999,1,2
urn:contentItem:6337-C1H1-DXP3-R093-00000-00,Waste Management Market Worth $542.7 Billion by 2026 - Exclusive Report by MarketsandMarkets™,"PR Newswire, 1581words",2021-07-07,"Rest of Asia Pacific mainly includes Singapore, Malaysia, Thailand, and Indonesia. The population growth in the region, the high disposable income of the people, and the increased demand for packaged food products are among a few major factors that drive the growth of waste management in the region. Asia Pacific is also a key contributor to marine plastic pollution. The materials involved include plastic bottles, plastic bags, single-use plastic items, and plastic packaging, among others. Key countries responsible for this kind of pollution include China, Indonesia, and Thailand. In addition, the rise in well-being and prosperity of urban residents is linked closely to increased consumption and production patterns with consequences for waste streams. Increased municipal solid waste is particularly noticeable",120,1,0,0,PR Newswire,2021-07-07,2021-07,residents (Indonesian local community & workers),,['Indonesian local community & workers'],31,0.0,0,0.0,0,0.999,1,1
